Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Andrew Thomas Carroll,Andy Carroll,418,#7,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,1/6/1989,30,Gateshead,"1,93 m",left,6000000,59750000,"Last update: Sep 12, 2019",Stellar Football Ltd,8/8/2019,30.06.2020,England,,9,NA,1450,135,338,214,88,20000000,2/8/2011,Newcastle United (-2006),,,,,,,
Javier Hernández Balcázar,Chicharito,419,#9,Forward ,Centre-Forward,West Ham United ,West Ham,English Premier League,6/1/1988,31,Guadalajara,"1,75 m",right,12000000,48050000,Last update: 6/13/2019,PROMOFUT,7/24/2017,30.06.2020,Mexico,Nike,108,NA,775,8,0,108,32,25000000,10/13/2016,,,,,,,,
John Thomas Gordon Ruddy,John Ruddy,421,#21,Goalkeeper,Goalkeeper,Wolverhampton Wanderers ,Wolves,English Premier League,10/24/1986,33,St. Ives,"1,92 m",left,3000000,975000,"Last update: Jun 13, 2019",World in Motion,7/10/2017,30.06.2020,England,,1,NA,2510,213,405,158,41,5000000,1/28/2013,NA,,,,,,,
Willy-Arnaud Zobo Boly,Willy Boly,423,#15,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,2/3/1991,28,Melun,"1,95 m",right,15000000,18500000,"Last update: Sep 12, 2019",Meïssa N'diaye,7/1/2018,30.06.2021,France  Cote d'Ivoire,,-,NA,585,73,176,92,54,15000000,9/12/2019,Rosny-sous-Bois (2000-2002), CFF Paris (2002-2004), INF Clairefontaine (2004-2007), AJ Auxerre (2007-2010),,,,
Matthew James Doherty,Matt Doherty,425,#2,Defender ,Right-Back,Wolverhampton Wanderers ,Wolves,English Premier League,1/16/1992,27,Dublin,"1,86 m",right,15000000,90000,"Last update: Jun 13, 2019",World in Motion,8/22/2010,30.06.2023,Ireland,,7,NA,585,1,176,31,57,15000000,3/5/2019,Home Farm FC,,,,,,,
Romain Ghanem Paul Saïss,Romain Saïss,426,#27,Midfielder ,Defensive Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,3/26/1990,29,Bourg-de-Péage,"1,88 m",right,5000000,4000000,"Last update: Jun 13, 2019",Eden Sports Group,8/30/2016,30.06.2021,Morocco  France,NA,30,NA,1635,12,353,127,108,6000000,6/6/2018,NA,,,,,,,
Ryan Bennett,Ryan Bennett,427,#5,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,3/6/1990,29,Orsett,"1,88 m",right,7000000,4530000,"Last update: Jun 13, 2019",World in Motion,7/1/2017,30.06.2021,,,3,NA,1316,115,305,218,84,7000000,,NA,,,,,,,
Conor David Coady,Conor Coady,430,#16,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,2/25/1993,26,Liverpool,"1,85 m",right,15000000,3270000,"Last update: Sep 12, 2019",World in Motion,7/3/2015,30.06.2023,England,NA,4,NA,585,51,176,92,63,15000000,9/12/2019,Liverpool FC (2005-2011),,,,,,,
Rúben Gonçalo Silva Nascimento Vinagre,Rúben Vinagre,431,#29,Defender ,Left-Back,Wolverhampton Wanderers ,Wolves,English Premier League,4/9/1999,20,Charneca da ...,"1,74 m",left,10000000,2250000,"Last update: Sep 12, 2019",Jorge Pires,7/1/2018,30.06.2024,Portugal,,3,NA,878,34,237,50,41,10000000,9/12/2019,NA,,,,,,,
Diogo José Teixeira da Silva,Diogo Jota,432,#18,Forward ,Left Winger,Wolverhampton Wanderers ,Wolves,English Premier League,12/4/1996,22,Massarelos,"1,78 m",right,35000000,21200000,"Last update: Jun 13, 2019",Gestifute,7/1/2018,30.06.2022,Portugal,,-,NA,185,9,65,25,23,35000000,,Gondomar SC (2005-2009);UEFA: FC Paços de Ferreira;,,,,,,,
Rúben Diogo da Silva Neves,Rúben Neves,433,#8,Midfielder ,Defensive Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,3/13/1997,22,Santa Maria da Feira,"1,80 m",right,50000000,17900000,"Last update: Sep 12, 2019",Gestifute,7/8/2017,30.06.2023,Portugal,,14,NA,95,6,40,5,8,50000000,9/12/2019,FC Porto (2005-2014),,,,,,,
Raúl Alonso Jiménez Rodríguez,Raúl Jiménez,437,#9,Forward ,Centre-Forward,Wolverhampton Wanderers ,Wolves,English Premier League,5/5/1991,28,Tepeji del Río de ...,"1,88 m",right,35000000,73500000,"Last update: Jun 13, 2019",SHINE Entertainment Media,7/1/2019,30.06.2023,Mexico,,79,NA,185,2,65,32,20,35000000,,NA,,,,,,,
Jason Sean Steele,Jason Steele,439,#23,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,8/18/1990,29,Newton Aycliffe,"1,88 m",right,750000,1690000,"Last update: Jun 13, 2019",,7/1/2018,30.06.2021,England,,7,NA,8142,415,479,544,655,1500000,7/12/2013,NA,,,,,,,
Bernardo Fernandes da Silva Junior,Bernardo,440,#30,Defender ,Left-Back,Brighton & Hove Albion ,Brighton,English Premier League,5/14/1995,24,São Paulo,"1,86 m",left,9000000,16000000,"Last update: Jun 13, 2019",,7/5/2018,30.06.2022,Brazil,,NA,NA,1056,90,272,64,92,9000000,8/13/2018,NA,,,,,,,
Joel Edward Philip Ward,Joel Ward,441,#2,Defender ,Right-Back,Crystal Palace ,Crystal Palace,English Premier League,10/29/1989,30,Emsworth,"1,86 m",right,4000000,650000,"Last update: Jun 13, 2019",Avid Sports Group,7/1/2012,30.06.2021,England,,NA,NA,1974,177,382,127,137,5000000,2/9/2016,East Lodge FC (1998-2006), Portsmouth FC (2006-2008),,,,,,
Connor Neil Ralph Wickham,Connor Wickham,444,#21,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,3/31/1993,26,Hereford,"1,89 m",right,3000000,19000000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/3/2015,30.06.2021,England  Northern Ireland,Nike,17,NA,2510,213,405,384,240,9000000,7/20/2011,Reading FC (2002-2006),,,,,,,
Benjamin Anthony Foster,Ben Foster,445,#26,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,4/3/1983,36,Leamington Spa,"1,93 m",right,3000000,18000000,"Last update: Jun 13, 2019",,7/5/2018,30.06.2020,England,,8,NA,2510,213,405,158,2,5500000,8/8/2011,Racing Club Warwick,,,,,,,
Jack Andrew Garry Wilshere,Jack Wilshere,447,#19,Midfielder ,Central Midfield,West Ham United ,West Ham,English Premier League,1/1/1992,27,Stevenage,"1,72 m",left,10000000,2350000,"Last update: Jun 13, 2019",Samii Sport-Marketing Agentur,7/9/2018,30.06.2021,England,Nike,34,NA,878,79,237,146,81,33000000,7/2/2013,Luton Town (-2001), Arsenal FC (2001-2008),,,,,,
Morgan Anthony Gibbs-White,Morgan Gibbs-White,448,#17,Midfielder ,Central Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,1/27/2000,19,Stafford,"1,71 m",right,8000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2018,30.06.2022,England,,3,NA,1120,101,278,179,24,8000000,,Wolverhampton Wanderers (2008-2017),,,,,,,
Lucas Sebastian Torreira Di Pascua,Lucas Torreira,450,#11,Midfielder ,Defensive Midfield,Arsenal FC ,Arsenal,English Premier League,2/11/1996,23,Fray Bentos,"1,66 m",right,55000000,31650000,"Last update: Jun 13, 2019",Oscar Bentancourt,7/10/2018,30.06.2023,Uruguay  Spain,NA,21,NA,88,2,36,4,11,55000000,12/19/2018,Institución Atlética 18 de Julio (-02/2013), Montevideo Wanderers (2013-2014), Pescara (2014-2015),,,,,
Matteo Elias Kenzo Guendouzi Olié,Mattéo Guendouzi,451,#29,Midfielder ,Central Midfield,Arsenal FC ,Arsenal,English Premier League,4/14/1999,20,Poissy,"1,84 m",right,45000000,8000000,"Last update: Sep 12, 2019",NABE M&C,7/11/2018,30.06.2022,France  Morocco,adidas,-,NA,126,15,50,20,6,45000000,9/12/2019,FC Paris Saint-Germain (2005–2014), FC Lorient (2014–2016),,,,,,
Angus Fraser James Gunn,Angus Gunn,452,#28,Goalkeeper,Goalkeeper,Southampton FC ,Southampton,English Premier League,1/22/1996,23,Norwich,"1,96 m",right,10000000,11600000,"Last update: Jun 13, 2019",Triple S Sports,7/10/2018,30.06.2023,England  Scotland,,-,NA,878,79,237,44,89,10000000,8/13/2018,Norwich City, Manchester City,,,,,,
Andrii Yarmolenko,Andrii Yarmolenko,453,#7,Forward ,Right Winger,West Ham United ,West Ham,English Premier League,10/23/1989,30,Leningrad,"1,90 m",left,20000000,45250000,"Last update: Jun 13, 2019",ProStar,7/11/2018,30.06.2022,Ukraine,Nike,85,NA,410,2,132,41,18,25000000,12/18/2015,Yunist Chernigiv, Desna Chernigiv, Lokomotiv Kiew,,,,,
Rui Pedro dos Santos Patrício,Rui Patrício,454,#11,Goalkeeper,Goalkeeper,Wolverhampton Wanderers ,Wolves,English Premier League,2/15/1988,31,Leiria,"1,90 m",left,20000000,18000000,"Last update: Jun 13, 2019",Gestifute,7/1/2018,30.06.2022,Portugal,NA,86,NA,410,23,132,17,17,20000000,3/28/2013,SC Leiria e Marrazes (1997-2000), Sporting CP (2000-2001),,,,,,
Daniel Ward,Danny Ward,457,#12,Goalkeeper,Goalkeeper,Leicester City ,Leicester,English Premier League,6/22/1993,26,Wrexham,"1,91 m",right,8000000,14130000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/20/2018,30.06.2022,Wales,,7,NA,1120,10,278,61,104,10000000,8/13/2018,Wrexham AFC (2007-2011),,,,,,,
Jorge Luiz Frello Filho,Jorginho,459,#5,Midfielder ,Defensive Midfield,Chelsea FC ,Chelsea,English Premier League,12/20/1991,27,Imbituba,"1,80 m",right,65000000,66500000,"Last update: Jun 13, 2019",JSPORTS MANAGEMENT LTD,7/14/2018,30.06.2023,Italy  Brazil,Nike,19,NA,56,2,26,2,10,65000000,12/19/2018,Hellas Verona,,,,,,,
Xherdan Shaqiri,Xherdan Shaqiri,462,#23,Forward ,Right Winger,Liverpool FC ,Liverpool,English Premier League,10/10/1991,28,Gjilan,"1,69 m",left,25000000,58500000,"Last update: Jun 13, 2019",ESHA,7/13/2018,30.06.2023,,Nike,80,NA,307,5,105,33,30,25000000,12/19/2018,SV Augst (1995-2000), FC Basel (2000-2008),,,,,,
Jannik Vestergaard,Jannik Vestergaard,463,#4,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,8/3/1992,27,Copenhagen,"1,99 m",both,20000000,42000000,"Last update: Jun 13, 2019",ISMG International,7/13/2018,30.06.2022,,adidas,17,NA,410,6,132,66,39,20000000,8/13/2018,,,,,,,,
Fabián Cornelio Balbuena Gonzále,Fabián Balbuena,464,#4,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,8/23/1991,28,Ciudad del Este,"1,88 m",right,12000000,5420000,"Last update: Jun 13, 2019",La Squadra Sports - R. Bittar,7/14/2018,30.06.2021,Paraguay,adidas,10,NA,775,2,215,118,72,12000000,,NA,,,,,,,
Felipe Anderson Pereira Gomes,Felipe Anderson,465,#8,Forward ,Left Winger,West Ham United ,West Ham,English Premier League,4/15/1993,26,Brasília,"1,75 m",right,45000000,38500000,"Last update: Sep 12, 2019",Bertolucci Sports,7/15/2018,30.06.2022,Brazil,adidas,1,NA,126,15,50,17,15,45000000,9/12/2019,FC Santos,,,,,,,
Yves Bissouma,Yves Bissouma,466,#8,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,8/30/1996,23,Issia,"1,82 m",right,15000000,16900000,"Last update: Jun 13, 2019",FOOTBOOK,7/17/2018,30.06.2023,,Nike,14,NA,585,4,176,96,66,15000000,8/13/2018,NA,,,,,,,
Alisson Ramses Becker,Alisson,468,#1,Goalkeeper,Goalkeeper,Liverpool FC ,Liverpool,English Premier League,10/2/1992,27,Novo Hamburgo,"1,91 m",right,80000000,70500000,"Last update: Jun 13, 2019",NWS - Neis World Sports,7/19/2018,30.06.2024,Brazil,Nike,42,NA,28,3,13,3,7,80000000,,SC Internacional (2008–2012),,,,,,,
Diego Rico Salguero,Diego Rico,473,#21,Defender ,Left-Back,AFC Bournemouth ,Bournemouth,English Premier League,2/23/1993,26,Burgos,"1,83 m",left,7000000,16000000,"Last update: Sep 12, 2019",ML-Players,7/24/2018,30.06.2022,Spain,NA,NA,NA,1316,143,305,79,127,10000000,8/13/2018,NA,,,,,,,
João Filipe Iria Santos Moutinho,João Moutinho,475,#28,Midfielder ,Central Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,9/8/1986,33,Portimão,"1,70 m",right,10000000,41600000,"Last update: Jun 13, 2019",Gestifute,7/24/2018,30.06.2020,Portugal,,120,NA,878,34,237,146,11,30000000,3/27/2013,Portimonense SC (1996-2000), Sporting CP (2000-2004),,,,,,
Alireza Jahanbakhsh,Alireza Jahanbakhsh,476,#16,Forward ,Right Winger,Brighton & Hove Albion ,Brighton,English Premier League,8/11/1993,26,Jirandeh,"1,80 m",right,12000000,21050000,"Last update: Sep 12, 2019",AFFG/Wasserman,7/25/2018,30.06.2023,Iran,adidas,44,NA,775,2,215,71,79,18000000,7/16/2018,Payam Alborz Ghazvin, Persian Ghazvin, Damash Gilan,,,,,
Matthew Robert Targett,Matt Targett,479,#18,Defender ,Left-Back,Aston Villa ,Aston Villa,English Premier League,9/18/1995,24,Eastleigh,"1,83 m",left,10000000,15500000,"Last update: Sep 12, 2019",Straight Ace Sports,7/1/2019,-,England  Scotland,NA,13,NA,878,79,237,50,81,10000000,9/12/2019,Southampton FC (2003-2014),,,,,,,
Andreas Hugo Hoelgebaum Pereira,Andreas Pereira,481,#15,Midfielder ,Attacking Midfield,Manchester United ,Man Utd,English Premier League,1/1/1996,23,Duffel,"1,78 m",right,15000000,3150000,"Last update: Sep 12, 2019",Kia Joorabchian,7/1/2015,30.06.2023,Brazil  Belgium,,1,NA,585,49,176,45,66,15000000,9/12/2019,Lommel United (2002–2005), PSV Eindhoven (2005-2011), Manchester United (2011-2014),,,,,
Fabian Lukas Schär,Fabian Schär,482,#5,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,12/20/1991,27,Wil,"1,86 m",right,12000000,11000000,"Last update: Sep 12, 2019",SportsTotal,7/26/2018,30.06.2021,Switzerland,NA,52,NA,775,11,215,118,72,12000000,9/12/2019,FC Wil (1999-2009),,,,,,,
Jonathan Castro Otto,Jonny Otto,483,#19,Defender ,Left-Back,Wolverhampton Wanderers ,Wolves,English Premier League,3/3/1994,25,Vigo,"1,75 m",both,20000000,27500000,"Last update: Jun 13, 2019",,1/31/2019,30.06.2023,Spain,NA,3,NA,410,57,132,26,46,20000000,,NA,,,,,,,
Lucas Digne,Lucas Digne,484,#12,Defender ,Left-Back,Everton FC ,Everton,English Premier League,7/20/1993,26,Meaux,"1,78 m",left,30000000,54200000,"Last update: Jun 13, 2019",Beckster SPRL,8/1/2018,30.06.2023,,adidas,28,NA,244,33,89,12,27,30000000,,Mareuil-sur-Ourcq (1999–2002), Crépy-en-Valois (2002–2005),,,,,,
Maximilian Meyer,Max Meyer,486,#7,Midfielder ,Attacking Midfield,Crystal Palace ,Crystal Palace,English Premier League,9/18/1995,24,Oberhausen,"1,73 m",right,15000000,,"Last update: Jun 13, 2019",ROGON,8/2/2018,30.06.2021,Germany,,4,NA,585,40,176,45,57,20000000,4/4/2018,FC Sardegna Oberhausen (2000-2002), Rot-Weiß Oberhausen (2002-2004), MSV Duisburg (2004-2009), FC Schalke 04 (2009-12/2012),,,,
Yoshinori Muto,Yoshinori Muto,488,#13,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,7/15/1992,27,"Setagaya, Tokio","1,78 m",right,9000000,13500000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/2/2018,30.06.2022,Japan,,29,NA,1056,4,272,149,104,10000000,8/13/2018,Buddy SC,,,,,,,
Robert Snodgrass,Robert Snodgrass,489,#11,Forward ,Right Winger,West Ham United ,West Ham,English Premier League,9/7/1987,32,Glasgow,"1,82 m",left,7000000,23000000,"Last update: Jun 13, 2019",SMI Sports Management,1/27/2017,30.06.2021,,Nike,28,NA,1316,10,305,112,33,8000000,2/20/2017,Livingston FC (2000-2004),,,,,,,
Charles Joseph John Hart,Joe Hart,490,#20,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,4/19/1987,32,Shrewsbury,"1,96 m",right,4000000,8250000,"Last update: Sep 12, 2019",,8/7/2018,30.06.2020,England,,75,NA,1974,177,382,120,63,24000000,1/28/2013,NA,,,,,,,
Benjamin James Gibson,Ben Gibson,491,#14,Defender ,Centre-Back,Burnley FC ,Burnley,English Premier League,1/15/1993,26,Nunthorpe,"1,85 m",left,10000000,16900000,"Last update: Jun 13, 2019",SMI Sports Management,8/5/2018,30.06.2022,England,adidas,-,NA,878,79,237,134,85,15000000,8/13/2018,NA,,,,,,,
Jefferson Andrés Lerma Solís,Jefferson Lerma,494,#8,Midfielder ,Defensive Midfield,AFC Bournemouth ,Bournemouth,English Premier League,10/25/1994,25,Cerrito,"1,79 m",right,25000000,28900000,"Last update: Jun 13, 2019",ABADSPORT,8/7/2018,30.06.2023,Colombia,NA,13,NA,307,4,105,26,32,25000000,8/13/2018,NA,,,,,,,
Matej Vydra,Matej Vydra,495,#27,Forward ,Centre-Forward,Burnley FC ,Burnley,English Premier League,5/1/1992,27,Chotebor,"1,80 m",right,8000000,36500000,"Last update: Jun 13, 2019",CHOVANECSPORT,8/7/2018,30.06.2021,Czech Republic,,26,NA,1120,7,278,164,111,10000000,8/13/2018,FC Chotebor (1997–2003), FC Vysocina Jihlava (2003–2008),,,,,,
Kevin Oghenetega Tamaraebi Bakumo-Abraham,Tammy Abraham,496,#9,Forward ,Centre-Forward,Chelsea FC ,Chelsea,English Premier League,10/2/1997,22,London,"1,91 m",right,32000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2022,England  Nigeria,Nike,4,NA,235,24,86,38,25,32000000,9/12/2019,Chelsea FC (2004-2016),,,,,,,
Kepa Arrizabalaga Revuelta,Kepa,498,#1,Goalkeeper,Goalkeeper,Chelsea FC ,Chelsea,English Premier League,10/3/1994,25,Ondarroa,"1,86 m",right,60000000,80000000,"Last update: Jun 13, 2019",Bahía Internacional,8/8/2018,30.06.2025,Spain,adidas,9,NA,65,6,30,6,6,60000000,,NA,,,,,,,
Mateo Kovacic,Mateo Kovacic,499,#17,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,5/6/1994,25,Linz,"1,77 m",right,35000000,94000000,"Last update: Jun 13, 2019",Relatives,7/1/2019,30.06.2024,Croatia  Austria,Nike,54,NA,185,4,65,30,19,35000000,12/19/2018,ASKÖ Ebelsberg (1999-2000),LASK Linz (2000–2007),GNK Dinamo Zagreb (2007–2010),,,,,
Adama Traoré Diarra,Adama Traoré,500,#37,Forward ,Right Winger,Wolverhampton Wanderers ,Wolves,English Premier League,1/25/1996,23,L'Hospitalet de ...,"1,78 m",right,15000000,38250000,"Last update: Jun 13, 2019",Promoesport,8/8/2018,30.06.2023,Spain  Mali,NA,-,NA,585,78,176,54,66,18000000,8/13/2018,NA,,,,,,,
Filip Benkovic,Filip Benkovic,501,#16,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,7/13/1997,22,Zagreb,"1,94 m",right,11000000,14500000,"Last update: Jan 3, 2019",Relatives,8/9/2018,30.06.2023,Croatia,NA,1,NA,860,13,236,131,91,11000000,3/18/2018,Dinamo Zagreb (2008–2015),,,,,,,
Martín Montoya Torralbo,Martín Montoya,503,#22,Defender ,Right-Back,Brighton & Hove Albion ,Brighton,English Premier League,4/14/1991,28,Gavà,"1,75 m",right,8000000,8300000,"Last update: Jun 13, 2019",not clarified,8/9/2018,30.06.2022,Spain,,-,NA,1120,127,278,69,109,15000000,1/1/2018,C.F. Gavà,,,,,,,
Víctor Camarasa Ferrando,Víctor Camarasa,504,#23,Midfielder ,Central Midfield,Crystal Palace ,Crystal Palace,English Premier League,5/28/1994,25,Meliana,"1,83 m",right,10000000,8850000,"Last update: Jun 13, 2019",Leaderbrock Sports,8/7/2019,30.06.2020,Spain,,4,NA,878,96,237,146,91,10000000,,NA,,,,,,,
Jordan Pierre Ayew,Jordan Ayew,505,#9,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,9/11/1991,28,Marseille,"1,82 m",right,8000000,24600000,"Last update: Jun 13, 2019",Unique Sports Management,7/25/2019,30.06.2022,Ghana  France,,52,NA,1120,5,278,164,109,9000000,10/14/2015,Lyon Duchère (2000-2006), Olympique de Marseille (2006-2009),,,,,,
Yerry Fernando Mina González,Yerry Mina,506,#13,Defender ,Centre-Back,Everton FC ,Everton,English Premier League,9/23/1994,25,Guachené,"1,95 m",right,25000000,45250000,"Last update: Jun 13, 2019",GMRsports,8/9/2018,30.06.2023,Colombia,adidas,20,NA,307,4,105,48,32,30000000,8/13/2018,Deportivo Pasto,,,,,,,
Bernard Anício Caldeira Duarte,Bernard,507,#20,Forward ,Left Winger,Everton FC ,Everton,English Premier League,9/8/1992,27,Belo Horizonte,"1,64 m",right,20000000,25000000,"Last update: Jun 13, 2019",Relatives,8/9/2018,30.06.2022,Brazil  Spain,NA,14,Knee Injury - Return unknown,410,34,132,41,39,20000000,8/9/2013,NA,,,,,,,
André Filipe Tavares Gomes,André Gomes,508,#21,Midfielder ,Central Midfield,Everton FC ,Everton,English Premier League,7/30/1993,26,Vila Nova de Gaia,"1,88 m",right,28000000,84250000,"Last update: Jun 13, 2019",Gestifute,7/1/2019,30.06.2024,Portugal,Nike,29,Ankle Injury - Return unknown,290,13,103,48,34,30000000,7/15/2016,NA,,,,,,,
Timothy Evans Fosu-Mensah,Timothy Fosu-Mensah,511,#24,Defender ,Right-Back,Manchester United ,Man Utd,English Premier League,1/2/1998,21,Amsterdam,"1,90 m",right,7000000,380000,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2016,30.06.2020,Netherlands  Ghana,,3,Cruciate Ligament Surgery - Return unknown,1316,49,305,83,70,7000000,1/2/2018,AVV Zeeburgia (2005–2006), Ajax Amsterdam (2006–2014), Manchester United (2014–2015),,,,,
Çaglar Söyüncü,Caglar Söyüncü,515,#4,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,5/23/1996,23,Izmir,"1,87 m",right,20000000,23750000,"Last update: Sep 12, 2019",arena11 sports group,8/9/2018,30.06.2023,Turkey,Nike,28,NA,410,2,132,66,50,20000000,9/12/2019,Menemen Belediyespor (02/2006-10/2011), Bucaspor (10/2011-01/2013),,,,,,
Federico Fernández,Federico Fernández,516,#18,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,2/21/1989,30,Tres Algarrobos,"1,90 m",right,7000000,20000000,"Last update: Jun 13, 2019",Twenty Two S.A.,8/9/2018,30.06.2020,,adidas,32,NA,1316,84,305,218,77,9000000,2/12/2015,Estudiantes de La Plata,,,,,,,
Domingos Quina,Domingos Quina,517,#20,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,11/18/1999,19,Bissau,"1,73 m",right,5000000,1100000,"Last update: Jun 13, 2019",Antoine Bernede,8/9/2018,30.06.2022,,NA,3,NA,1635,55,353,229,78,5000000,3/5/2019,NA,,,,,,,
Carlos Alberto Sánchez Moreno,Carlos Sánchez,518,#15,Midfielder ,Defensive Midfield,West Ham United ,West Ham,English Premier League,2/6/1986,33,Quibdó,"1,82 m",left,1500000,10400000,"Last update: Jun 13, 2019",firsteleven ISM,8/9/2018,30.06.2020,Colombia,Nike,88,NA,4274,82,454,327,107,6000000,2/12/2015,Danubio FC,,,,,,,
Leander Dendoncker,Leander Dendoncker,519,#32,Midfielder ,Defensive Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,4/15/1995,24,Passendale,"1,88 m",right,25000000,15000000,"Last update: Sep 12, 2019",Wasserman Netherlands,7/1/2019,-,,Nike,9,NA,307,11,105,26,31,25000000,9/12/2019,FC Passendale (2001–2003), KSV Roeselare (2003–2009), RSC Anderlecht (2009–2014),,,,,
Lee Anderson Grant,Lee Grant,520,#13,Goalkeeper,Goalkeeper,Manchester United ,Man Utd,English Premier League,1/27/1983,36,Hemel Hempstead,"1,93 m",right,750000,4400000,"Last update: Jun 13, 2019",,7/3/2018,30.06.2020,England,,4,NA,8142,415,479,544,33,1000000,1/6/2009,NA,,,,,,,
Isaac Success Ajayi,Isaac Success,524,#22,Forward ,Left Winger,Watford FC ,Watford,English Premier League,1/7/1996,23,Benin City,"1,82 m",right,5000000,15400000,"Last update: Jun 13, 2019",,7/1/2016,30.06.2023,Nigeria,Nike,4,NA,1635,15,353,144,141,5000000,12/19/2018,NA,,,,,,,
Kortney Paul Duncan Hause,Kortney Hause,525,#30,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,7/16/1995,24,Redbridge,"1,91 m",left,3000000,3400000,"Last update: Sep 12, 2019",Coda Independent Sports,7/1/2019,-,England,adidas,10,NA,2510,213,405,414,195,3000000,9/12/2019,Lakeview FC,,,,,,,
Kurt Happy Zouma,Kurt Zouma,526,#15,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,10/27/1994,25,Lyon,"1,90 m",right,25000000,30300000,"Last update: Jun 13, 2019",not clarified,1/31/2014,30.06.2023,France  Central African Republic,Nike,5,NA,307,41,105,48,32,25000000,,FC Vaulx-en-Velin (2003-2009), AS Saint-Étienne (2009-2011),,,,,,
Nampalys Mendy,Nampalys Mendy,527,#24,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,6/23/1992,27,La Seyne-sur-Mer,"1,67 m",right,8000000,15500000,"Last update: Jun 13, 2019",W.Egal O.S.F.M.,7/3/2016,30.06.2020,,NA,5,NA,1120,112,278,84,111,12000000,8/1/2016,La Beaucaire Toulon (1998–1999), SC Toulon-Le Las (1999–2001), RCF Toulon (2001–2005), Sporting Club Toulon (2005–2007), AS Monaco (2007–2010),,,
Jamie Michael Sterry,Jamie Sterry,530,#42,Defender ,Right-Back,Newcastle United ,Newcastle,English Premier League,11/21/1995,23,Newcastle,"1,80 m",right,75000,,"Last update: Oct 11, 2016",Stellar Football Ltd,7/1/2015,30.06.2020,England  Italy,,NA,NA,60565,1728,502,4681,4254,,,Newcastle United (2011-2016),,,,,,,
Sean David Longstaff,Sean Longstaff,531,#36,Midfielder ,Central Midfield,Newcastle United ,Newcastle,English Premier League,10/30/1997,22,Newcastle upon Tyne,"1,81 m",right,18000000,,"Last update: Sep 12, 2019",Beswicks Sports Ltd,1/1/2019,30.06.2022,England,,NA,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        Red card suspension - Premier Leagueuntil Nov 26, 2019",491,42,160,80,47,18000000,9/12/2019,North Shields Juniors, Newcastle United (2007-2016),,,,,,
